Motif;StartMeasure;EndMeasure
Nibelungen;2773;2773.999
Nibelungen;2774;2774.999
Nibelungen;2775;2775.999
Nibelungen;2776;2776.999
Nibelungen;2777;2777.999
Nibelungen;2778;2778.999
Nibelungen;2779;2779.999
Nibelungen;2780;2780.999
Nibelungen;2781;2781.999
Nibelungen;2782;2782.999
Nibelungen;2783;2783.999
Nibelungen;2784;2784.999
Nibelungen;2785;2785.999
Nibelungen;2786;2786.999
Nibelungen;2926;2926.999
Nibelungen;2927;2927.999
Nibelungen;2928;2928.999
Nibelungen;2929;2929.999
Nibelungen;2930;2930.999
Nibelungen;2931;2931.999
Nibelungen;2932;2932.999
Nibelungen;2933;2933.999
Nibelungen;2934;2934.999
Nibelungen;2938;2938.999
Nibelungen;2939;2939.999
Nibelungen;2940;2940.999
Nibelungen;2941;2941.999
Nibelungen;2942;2942.999
Nibelungen;2943;2943.999
Nibelungen;2944;2944.999
Nibelungen;2945;2945.999
Nibelungen;2946;2946.999
Nibelungen;2947;2947.999
Nibelungen;2948;2948.999
Nibelungen;2949;2949.999
Nibelungen;2950;2950.999
Nibelungen;2951;2951.999
Nibelungen;2952;2952.999
Nibelungen;2953;2953.999
Nibelungen;2954;2954.999
Nibelungen;2955;2955.999
Nibelungen;2956;2956.999
Nibelungen;2957;2957.999
Nibelungen;2958;2958.999
Nibelungen;2959;2959.999
Nibelungen;2960;2960.999
Nibelungen;2961;2961.999
Nibelungen;2962;2962.999
Nibelungen;2963;2963.999
Nibelungen;2964;2964.999
Nibelungen;2965;2965.999
Nibelungen;2966;2966.999
Nibelungen;2967;2967.999
Nibelungen;2968;2968.999
Nibelungen;2969;2969.999
Nibelungen;2972;2972.999
Nibelungen;2973;2973.999
Nibelungen;2974;2974.999
Nibelungen;2975;2975.999
Nibelungen;2976;2976.999
Nibelungen;2977;2977.999
Nibelungen;2978;2978.999
Nibelungen;2979;2979.999
Nibelungen;2980;2980.999
Nibelungen;2981;2981.999
Nibelungen;2982;2982.999
Nibelungen;3325.5;3326.5
Nibelungen;3327.5;3328.5
Nibelungen;3329.5;3330.5
Nibelungen;3331;3331.999
Nibelungen;3332;3332.999
Nibelungen;3333;3333.999
Nibelungen;3336;3336.999
Nibelungen;3338;3338.999
Nibelungen;3339;3339.999
Nibelungen;3340;3340.999
Nibelungen;3341;3341.999
Nibelungen;3342;3342.999
Nibelungen;3343;3343.999
Nibelungen;3344;3344.999
Nibelungen;3345;3345.5
Nibelungen;3356;3356.999
Nibelungen;3357;3357.999
Nibelungen;3371;3371.999
Nibelungen;3372;3372.999
Nibelungen;3373;3373.999
Nibelungen;3374;3374.999
Nibelungen;3407;3407.999
Nibelungen;3408;3408.999
Nibelungen;3584.5;3584.999
Nibelungen;3585.5;3585.999
Nibelungen;3586.5;3586.999
Nibelungen;3587.5;3587.999
Nibelungen;3589.5;3589.999
Nibelungen;3590.5;3590.999
Nibelungenhass;3116.875;3117.833
Nibelungenhass;3118.875;3119.833
Nibelungenhass;3120.875;3121.833
Nibelungenhass;3121.875;3122.833
Nibelungenhass;3122.875;3123.833
Nibelungenhass;3123.875;3124.833
Nibelungenhass;3140.875;3141.833
Nibelungenhass;3141.875;3142.833
Nibelungenhass;3142.875;3143.833
Nibelungenhass;3143.875;3144.833
Nibelungenhass;3144.875;3145.833
Nibelungenhass;3145.875;3146.833
Nibelungenhass;3146.875;3147.833
Nibelungenhass;3147.875;3148.833
Nibelungenhass;3148.875;3149.833
Nibelungenhass;3149.875;3150.833
Nibelungenhass;3150.875;3151.833
Nibelungenhass;3151.875;3152.833
Nibelungenhass;3232.875;3233.916
Nibelungenhass;3233.875;3234.916
Nibelungenhass;3234.875;3235.916
Nibelungenhass;3235.875;3236.916
Nibelungenhass;3490.875;3491.833
Nibelungenhass;3491.875;3492.833
Nibelungenhass;3492.875;3493.833
Nibelungenhass;3597.875;3598.5
Nibelungenhass;3598.375;3598.999
Nibelungenhass;3598.875;3599.5
Nibelungenhass;3599.375;3599.999
Nibelungenhass;3626.875;3627.833
Nibelungenhass;3627.875;3628.833
Nibelungenhass;3628.875;3629.833
Nibelungenhass;3629.875;3630.833
Nibelungenhass;3630.875;3631.5
Nibelungenhass;3631.375;3631.999
Nibelungenhass;3631.875;3632.5
Nibelungenhass;3632.375;3632.999
Nibelungenhass;3632.875;3633.5
Nibelungenhass;3633.375;3633.999
Nibelungenhass;3633.875;3634.5
Nibelungenhass;3634.375;3634.999
Riesen;835;835.375
Riesen;933;933.875
Riesen;934;934.75
Riesen;962;962.75
Riesen;963;963.75
Riesen;964;964.75
Riesen;965;965.75
Riesen;966;966.75
Riesen;984;986.999
Riesen;987;989.5
Riesen;989;990.999
Riesen;996;998.999
Riesen;999;1000.999
Riesen;1009;1010.999
Riesen;1091;1091.999
Riesen;1092;1092.999
Riesen;1126;1126.999
Riesen;1127;1127.999
Riesen;1129;1129.999
Riesen;1131;1131.999
Riesen;1152;1152.999
Riesen;1154;1154.999
Riesen;1314;1314.999
Riesen;1315;1315.999
Riesen;1587;1588.25
Riesen;1590;1590.999
Riesen;1595;1596.5
Riesen;1601;1602.25
Riesen;2795;2795.999
Riesen;2796;2796.999
Riesen;2797;2797.999
Riesen;2798;2798.999
Riesen;2803;2803.999
Riesen;2804;2804.999
Riesen;2805;2805.999
Riesen;2806;2806.999
Riesen;2811;2811.625
Riesen;2812;2812.625
Riesen;2813;2813.999
Riesen;2814;2814.999
Riesen;2815;2815.5
Riesen;2816;2816.5
Riesen;2817;2817.999
Riesen;2818;2818.999
Riesen;3208;3208.999
Riesen;3209;3209.999
Riesen;3210;3210.999
Riesen;3211;3211.999
Riesen;3212;3212.999
Riesen;3213;3213.999
Riesen;3214;3214.999
Riesen;3215;3215.999
Riesen;3216;3216.999
Riesen;3217;3217.999
Riesen;3218;3218.999
Riesen;3219;3219.999
Riesen;3220;3220.999
Riesen;3221;3221.999
Riesen;3222;3222.999
Riesen;3223;3223.999
Riesen;3224;3224.999
Riesen;3225;3225.999
Riesen;3226;3226.999
Riesen;3227;3227.999
Riesen;3228;3228.999
Riesen;3229;3229.999
Riesen;3230;3230.999
Riesen;3264;3264.999
Riesen;3309;3309.999
Riesen;3310;3310.999
Riesen;3311;3311.999
Riesen;3312;3312.999
Riesen;3313;3313.999
Riesen;3320;3320.5
Riesen;3321;3321.5
Riesen;3322;3322.5
Riesen;3323;3323.5
Riesen;3335;3335.999
Riesen;3336;3336.999
Riesen;3337;3337.999
Riesen;3338;3338.999
Riesen;3356;3356.5
Riesen;3357;3357.5
Riesen;3358;3358.5
Riesen;3584;3584.5
Riesen;3585;3585.5
Riesen;3586;3586.5
Riesen;3587;3587.5
Riesen;3588;3588.999
Riesen;3589;3589.999
Riesen;3590;3590.999
Riesen;3591;3591.999
Riesen;3592;3592.999
Riesen;3635;3635.5
Riesen;3635.5;3635.999
Riesen;3636;3636.5
Riesen;3636.5;3636.999
Ring;600;601.555
Ring;602;603.111
Ring;623;624.333
Ring;663;664.666
Ring;665;666.666
Ring;667;668.888
Ring;669;670.888
Ring;699;700.333
Ring;753;754.999
Ring;757;758.999
Ring;761;762.999
Ring;763;765.25
Ring;791;792.888
Ring;793;794.888
Ring;859;860.999
Ring;862;864.999
Ring;1392;1393.999
Ring;1394;1395.833
Ring;1451;1452.555
Ring;1453;1454.555
Ring;1455;1455.999
Ring;1457;1458.999
Ring;1459;1460.888
Ring;1461;1462.888
Ring;1463;1464.888
Ring;1465;1466.888
Ring;1491;1492.999
Ring;1493;1494.999
Ring;1501;1502.888
Ring;1503;1504.888
Ring;1514;1515.999
Ring;1544;1545.999
Ring;1546;1547.999
Ring;1596.5;1597.999
Ring;1631;1632.75
Ring;1633;1634.999
Ring;1767;1769.25
Ring;1797;1798.999
Ring;1849;1849.999
Ring;1851;1851.999
Ring;1997;1998.999
Ring;1999;2000.999
Ring;2076;2081.5
Ring;2161;2162.999
Ring;2163;2164.999
Ring;2166;2167.999
Ring;2168;2169.999
Ring;2201;2202.999
Ring;2203;2204.999
Ring;2288;2290.999
Ring;2304;2304.999
Ring;2305;2305.999
Ring;2306;2306.999
Ring;2307;2307.999
Ring;2308;2308.999
Ring;2309;2309.999
Ring;2310;2310.999
Ring;2311;2311.999
Ring;2408;2409.999
Ring;2410;2411.999
Ring;2416;2417.166
Ring;2569;2571.999
Ring;2752;2753.166
Ring;2753;2754.166
Ring;2754;2755.166
Ring;2755;2756.166
Ring;2756;2757.166
Ring;2757;2758.166
Ring;2758;2759.166
Ring;2759;2760.166
Ring;2760;2761.166
Ring;2761;2762.166
Ring;2762;2763.166
Ring;2763;2764.166
Ring;2764;2764.999
Ring;2902.25;2905.25
Ring;2918;2920.999
Ring;2994.25;2996.125
Ring;2996.25;2997.75
Ring;2997.75;2999.999
Ring;3048;3049.999
Ring;3049;3050.999
Ring;3068.75;3071.25
Ring;3104;3107.25
Ring;3136.5;3138.75
Ring;3138.75;3140.75
Ring;3431;3431.999
Ring;3432;3432.999
Ring;3433;3433.999
Ring;3505;3508.25
Ring;3600;3600.999
Ring;3601;3601.999
Ring;3602;3602.999
Ring;3604;3604.999
Ring;3605;3605.999
Ring;3612.75;3614.999
Ring;3639.25;3641.25
Ring;3641.25;3643.25
Ring;3660;3663.999
Ring;3763;3764.999
Ring;3765;3766.999
Ring;3767;3768.999
Ring;3769;3770.999
Ring;3807;3808.333
Ring;3809;3810.833
Ring;3811;3812.833
Ring;3813;3813.999
Ring;3814;3814.999
Ring;3815;3816.666
Schwert;3778.833;3780.999
Schwert;3784;3785.999
Vertrag;831.25;833.999
Vertrag;837.25;840.25
Vertrag;841.25;843.25
Vertrag;903.25;905.5
Vertrag;990.25;992.875
Vertrag;1013.25;1015.875
Vertrag;1027.25;1029.875
Vertrag;1034;1036.875
Vertrag;1049;1051.875
Vertrag;1163.5;1165.75
Vertrag;1263.625;1265.5
Vertrag;3083.625;3085.999
Vertrag;3547.625;3549.75
Walhall-b;770;770.999
Walhall-b;772;772.999
Walhall-b;773;773.999
Walhall-b;774;774.999
Walhall-b;775;775.999
Walhall-b;776;776.999
Walhall-b;777;777.999
Walhall-b;778;778.999
Walhall-b;780;780.999
Walhall-b;782;782.999
Walhall-b;795;795.999
Walhall-b;796;796.999
Walhall-b;805;805.999
Walhall-b;807;807.999
Walhall-b;808;808.999
Walhall-b;809;809.999
Walhall-b;810;810.999
Walhall-b;811;811.999
Walhall-b;812;812.999
Walhall-b;813;813.999
Walhall-b;815;815.999
Walhall-b;817;817.999
Walhall-b;819;819.999
Walhall-b;890;890.999
Walhall-b;891;891.999
Walhall-b;892;892.999
Walhall-b;1001;1001.875
Walhall-b;1004;1005.25
Walhall-b;1006;1006.999
Walhall-b;1086;1086.688
Walhall-b;1207;1208.25
Walhall-b;1211;1212.25
Walhall-b;1226;1226.999
Walhall-b;1228;1228.999
Walhall-b;1229;1229.999
Walhall-b;1230;1230.999
Walhall-b;1232;1232.999
Walhall-b;1603;1603.875
Walhall-b;2476;2476.999
Walhall-b;2477;2477.999
Walhall-b;2478;2478.999
Walhall-b;2479;2479.999
Walhall-b;2485;2485.999
Walhall-b;2486;2486.999
Walhall-b;2518;2518.833
Walhall-b;3657;3657.625
Walhall-b;3658;3658.625
Walhall-b;3659;3659.999
Walhall-b;3734;3734.999
Walhall-b;3736;3736.999
Walhall-b;3737;3737.999
Walhall-b;3738;3738.999
Walhall-b;3739;3739.999
Walhall-b;3740;3740.999
Walhall-b;3741;3741.999
Walhall-b;3742;3742.999
Walhall-b;3744;3744.999
Walhall-b;3746;3746.999
Walhall-b;3749;3749.999
Walhall-b;3750;3750.999
Walhall-b;3751;3751.999
Walhall-b;3752;3752.999
Walhall-b;3754;3754.999
Walhall-b;3756;3756.999
Walhall-b;3757;3757.999
Walhall-b;3758;3758.999
Walhall-b;3794;3794.999
Walhall-b;3796;3796.999
Walhall-b;3797;3797.999
Walhall-b;3798;3798.999
Walhall-b;3799;3799.999
Walhall-b;3800;3800.999
Walhall-b;3801;3801.999
Walhall-b;3802;3802.999
Walhall-b;3804;3804.999
Walhall-b;3843;3843.999
Walhall-b;3844;3844.999
Walhall-b;3845;3845.999
Walhall-b;3846;3846.999
Walhall-b;3847;3847.999
Walhall-b;3848;3848.999
Walhall-b;3849;3849.999
Walhall-b;3850;3850.999
Walhall-b;3851;3851.999
Walhall-b;3852;3852.999
Walhall-b;3853;3853.999
Walhall-b;3854;3854.999
Walhall-b;3873;3873.999
Walhall-b;3874;3874.999
Walhall-b;3875;3875.999
Walhall-b;3876;3876.999
Walhall-b;3877;3877.999
Walhall-b;3878;3878.999
Walhall-b;3879;3879.999
Walhall-b;3880;3880.999
